Date,XLE_return_63d,XLE_return_252d,XLE_volatility_63d,XLE_sharpe_63d,XLF_return_63d,XLF_return_252d,XLF_volatility_63d,XLF_sharpe_63d,XLV_return_63d,XLV_return_252d,XLV_volatility_63d,XLV_sharpe_63d,XLI_return_63d,XLI_return_252d,XLI_volatility_63d,XLI_sharpe_63d,XLB_return_63d,XLB_return_252d,XLB_volatility_63d,XLB_sharpe_63d,XLRE_return_63d,XLRE_return_252d,XLRE_volatility_63d,XLRE_sharpe_63d,XLK_return_63d,XLK_return_252d,XLK_volatility_63d,XLK_sharpe_63d,XLC_return_63d,XLC_return_252d,XLC_volatility_63d,XLC_sharpe_63d,XLY_return_63d,XLY_return_252d,XLY_volatility_63d,XLY_sharpe_63d,XLP_return_63d,XLP_return_252d,XLP_volatility_63d,XLP_sharpe_63d,XLU_return_63d,XLU_return_252d,XLU_volatility_63d,XLU_sharpe_63d,XLE_rank_return_63d,XLF_rank_return_63d,XLV_rank_return_63d,XLI_rank_return_63d,XLB_rank_return_63d,XLRE_rank_return_63d,XLK_rank_return_63d,XLC_rank_return_63d,XLY_rank_return_63d,XLP_rank_return_63d,XLU_rank_return_63d,spy_above_200ma,oil_price_momentum_63d,treasury_10y_level,hy_credit_spread
2017-04-05,-0.07261808283331894,0.1668406575528525,0.14303562350320043,-2.0365888353503876,-0.006175507696307814,0.31406595397151094,0.1483491737932293,-0.09405088519083166,0.05723583917623398,0.07149436124490105,0.08696883030371176,2.603739398581388,0.035180815429103784,0.20472448989683634,0.09739369200224024,1.4683304763475151,0.03558278292926387,0.19006057712943192,0.11118864562007735,1.3126557252649136,0.01797565972351234,0.02642768195661027,0.10317038147194257,0.7415770957128375,0.08832579709333266,0.21272433151811754,0.07022671746507443,4.858785114785141,-0.07183257617978789,0.06317333774648004,0.1208046417126246,-2.4072241329462254,0.05473056280551214,0.12421903295544401,0.06555680999765663,3.2848767475903755,0.05658874507128697,0.041387752080383144,0.0699543035591754,3.1832352133788184,0.07224540279573044,0.10124128275143707,0.11693571662776737,2.444918965356332,1.0,3.0,9.0,5.0,6.0,4.0,11.0,2.0,7.0,8.0,10.0,1,-0.039616914422643146,2.3570001125335693,3.91
2017-04-06,-0.06286368484051985,0.1830918635376968,0.14416963405462438,-1.7294702506516233,0.010408470175366169,0.347745484102862,0.14746687149284393,0.35343383959345703,0.05370026043535536,0.08525818743206126,0.08656543671315589,2.4605555512921478,0.04102922339578985,0.21981543472255916,0.09723970376248946,1.702392179196328,0.04420925524609265,0.21400724054012277,0.11135550272093502,1.609028028841385,0.018557822303494342,0.04073581750000144,0.10328582856910312,0.7630092080540228,0.08675511985244744,0.23063981773156272,0.0702628111433405,4.773994552950939,-0.06403310756193648,0.08007783958004233,0.12023082974555781,-2.1411881401092026,0.05876070069792472,0.14056689164460012,0.06562794774143807,3.5140368721984263,0.05313884365352606,0.05275841705901185,0.0698056363219776,3.002303289201179,0.06845293956717646,0.09892674038693894,0.11716295846640461,2.319300075082609,2.0,3.0,8.0,5.0,6.0,4.0,11.0,1.0,9.0,7.0,10.0,1,-0.03831840816424714,2.3429999351501465,3.93
2017-04-07,-0.06730713367739916,0.15532637751266187,0.14422615673286782,-1.8604161933858785,0.0027111781068609453,0.3371701924239314,0.14758437225947765,0.1459766014667926,0.05256920902160789,0.09013576783772903,0.08649203982216998,2.412861277451335,0.03620705967841631,0.21644003624289043,0.0966958475521868,1.5192525733353606,0.04218639455527118,0.204953058934912,0.11140336426706071,1.5387110875044103,0.01983948111219891,0.0322822458513079,0.10330100130435081,0.8116210555369227,0.07822594537626704,0.2299448063899736,0.06928654270635089,4.3848433582337805,-0.046253434565458273,0.08265206638831235,0.11793254141949737,-1.5475269909366693,0.050420569957508654,0.1389307960949797,0.06556173789282146,3.0346079764219085,0.055022052337547755,0.04992158974841976,0.06991072508156015,3.1002010649402343,0.060631463419655196,0.08841980911461422,0.11757244579897763,2.0614042259886505,1.0,3.0,8.0,5.0,6.0,4.0,11.0,2.0,7.0,9.0,10.0,1,-0.03241340888303701,2.372999906539917,3.86
2017-04-10,-0.04646022052024035,0.16890249466819318,0.14260875479014554,-1.2636762605934928,0.006997582681117054,0.32833711191475756,0.14702285094342582,0.26204704990192573,0.046165397946932085,0.09646454202156196,0.0863788767664434,2.1330963619715324,0.04687706777119538,0.21898292520464646,0.09526108792812275,1.9711561424127804,0.042590940386673326,0.1997930530382548,0.11139363613082061,1.5527813980160288,0.03347338110796816,0.04006906777146346,0.1032143294465343,1.327096315558673,0.07641182939611091,0.2309922951048773,0.06950685352208497,4.274139648059474,-0.03440244942342818,0.09187748583834243,0.11668224028765267,-1.1422785386530423,0.05515934399756972,0.14738111837352785,0.06572595882765846,3.3013479269201915,0.06670382413113307,0.06053805485058805,0.06762958989261579,3.8543860130780643,0.07659932834643701,0.0950332224721302,0.11404881123062566,2.646193969546792,1.0,3.0,6.0,7.0,5.0,4.0,10.0,2.0,8.0,9.0,11.0,1,0.021555095579605776,2.361000061035156,3.86
2017-04-11,-0.03757524784780708,0.13525232178621094,0.14159626246062837,-1.0118815558492213,0.001850693166541184,0.30783415214785914,0.1470985782040676,0.12262994971105573,0.04110415095662079,0.0861502431134531,0.08629010596975316,1.910241717938947,0.04398763967413544,0.21356770390974678,0.09501942125176648,1.859498604720405,0.039200030355990956,0.180236885301422,0.1115947110540971,1.4333358721696479,0.051454996762871685,0.04038652786207142,0.10006101076612023,2.0557677645492194,0.0721296040271795,0.21799556744175708,0.07018621606765854,4.005997521381507,-0.03633355149788975,0.08960890754736317,0.11629740463044216,-1.2152530766044152,0.05052977867433617,0.13781066923327856,0.06556889773278662,3.0406307330696007,0.07248616729142565,0.05436317264201529,0.06651525738821808,4.243305147015285,0.07954143713816597,0.08700899681370933,0.11376009031369697,2.748700063331942,1.0,3.0,5.0,6.0,4.0,8.0,9.0,2.0,7.0,10.0,11.0,1,0.050767450738836706,2.2980000972747803,3.94
2017-04-12,-0.05188220066423321,0.12517157753913022,0.13987356137047705,-1.4540464026946651,-0.012608830083957079,0.26835825306925143,0.1474260516843802,-0.27174409114338205,0.051694286543869206,0.07606876680269603,0.08350909732751988,2.456179590646357,0.024243649350716545,0.1792959852795839,0.09885372316075858,1.0181030319516922,0.01808095361411821,0.15415806715510683,0.11353230925838545,0.6870713997032979,0.05564615155315322,0.04276143087844164,0.09935275702986182,2.23001806041751,0.06352066159134018,0.20157094814468612,0.07038666727149916,3.53614182327084,-0.029528143724858125,0.09154543009238325,0.11634222342240512,-0.972916542498794,0.04407927726426464,0.11753423996159684,0.06620094972852188,2.639795259934995,0.07450114243608796,0.06659303862686605,0.06671629703116015,4.343381046222708,0.0763087959022064,0.10178262933080218,0.11292695322345896,2.6618079930240337,1.0,3.0,7.0,5.0,4.0,8.0,9.0,2.0,6.0,10.0,11.0,1,0.01645934182491038,2.2960000038146973,3.96
2017-04-13,-0.06533809173395211,0.10204012029754161,0.14403603291062098,-1.8045246534978987,-0.017039703792240846,0.2492333181775055,0.14870995325332273,-0.38907777273502775,0.04796359460749189,0.07269938100917184,0.0837803224746861,2.2786978397077284,0.02113506711103108,0.1687909145409454,0.09959635963587547,0.889120633517791,0.010234810708890318,0.14227140304994945,0.11518706205619356,0.4100981186963611,0.04923792534571736,0.04463427802439579,0.0993431766370813,1.9848532400219567,0.06183984918798391,0.1970403560556926,0.07076629303941427,3.428056198197705,-0.035024163882472314,0.08433417556129852,0.1168619505138419,-1.1623760337216544,0.037763223910817656,0.10971282448191944,0.0678945103482558,2.2178886811912113,0.0706639446038515,0.06658762588669553,0.067553390217865,4.078308756137482,0.07189683982876494,0.09952560842272096,0.11327894159894893,2.5086722494152207,1.0,3.0,7.0,5.0,4.0,8.0,9.0,2.0,6.0,10.0,11.0,1,0.0032069796081000135,2.2320001125335693,4.03
2017-04-17,-0.06054534973531678,0.11954688510561029,0.14412232772888306,-1.6615463726946753,-0.005400321962052201,0.27549375473454685,0.1524537536590533,-0.06711401048538113,0.05074998110999829,0.07738277508616642,0.08397890736421094,2.4000785919239465,0.02838106421069675,0.1798840211221735,0.10160074134844062,1.1520136318871548,0.01911975296001467,0.14525924304180005,0.11597852198179287,0.710152739622376,0.06376416377464267,0.049446406386835395,0.10143394812454164,2.488652320807493,0.06833596875304315,0.21264372977255075,0.07253672540534445,3.6827709427043915,-0.02783897217398623,0.09139227628173141,0.11868678316220299,-0.8928390702388712,0.04456362055191376,0.11802108487079388,0.07034830948525936,2.5145074026457994,0.07764998350981722,0.06748979863186211,0.06860661293718114,4.396349256507582,0.07822085304529214,0.09831973067299615,0.11334873788310262,2.7150286219792985,1.0,3.0,7.0,5.0,4.0,8.0,9.0,2.0,6.0,10.0,11.0,1,0.005346622106262133,2.252000093460083,4.0
2017-04-18,-0.07505690241895435,0.09104075819081059,0.14434702391104967,-2.08965298083753,0.00924884118734548,0.2541411716565505,0.1459102586875201,0.32403277805710085,0.04458980352538,0.055828128873747884,0.08641275484429947,2.0624782213373827,0.03305131490139335,0.17500753656839185,0.10051363763210434,1.343798597930062,0.022560126066644814,0.13873438120168413,0.11560167757695337,0.8287485650253826,0.05777035428224697,0.048117193185103435,0.10043903650434577,2.2870800061867653,0.07223642837921251,0.20724129845087536,0.07190290250591191,3.917562827087601,-0.02878537571487061,0.08515192865601429,0.11864596612559139,-0.926008791273998,0.042943746341297384,0.10769733111827406,0.07033023592264337,2.426807366571386,0.06740344738806203,0.06629008439040707,0.06373337473317235,4.127301376140811,0.06903355169202485,0.09659697581722893,0.11164769805355824,2.447784458469906,1.0,3.0,7.0,5.0,4.0,8.0,11.0,2.0,6.0,9.0,10.0,1,-0.0013338356599619239,2.178999900817871,4.07
2017-04-19,-0.08655787842186402,0.05397628711761149,0.1468335760240871,-2.3922267209418404,-0.002074290286648961,0.2348143692592355,0.1451124202523734,0.013994034285338177,0.049057073161481,0.05525854330724722,0.0864367185305455,2.259559675894119,0.03007091292179709,0.16777410251205094,0.10029497228102478,1.2312256341512053,0.017516675016854943,0.11637722421037333,0.11498983928747453,0.6605047272522957,0.05311104945488032,0.04944272277142647,0.10058569754224339,2.1081814981080296,0.06861659925834718,0.21313814048669255,0.07193268541492316,3.7277185768936048,-0.019633245593782878,0.08070391462241688,0.11817797474052837,-0.6127930062392803,0.045763101690177166,0.11482414852544043,0.07015331404405085,2.586787508428017,0.05971236762227172,0.06285191625851971,0.06426446157220507,3.643163083468695,0.06293733926193124,0.08723705327764808,0.11270242463311789,2.222731526474596,1.0,3.0,7.0,5.0,4.0,8.0,11.0,2.0,6.0,9.0,10.0,1,-0.012529427983626329,2.2019999027252197,4.01
2017-04-20,-0.07704449564452998,0.04970527601965591,0.1471199832608881,-2.105957637116951,0.01924471178124132,0.2461414448286081,0.1487237897064223,0.5857480397980988,0.06239291357264021,0.05618944615837074,0.08587306472393261,2.8627493611842074,0.03495380743258214,0.1837661889278761,0.1020529717693733,1.3971728723855792,0.03523794855998763,0.13204306000916177,0.11616760106692042,1.2497345780110374,0.06307119411945505,0.05967650057642904,0.09832455265359245,2.5377000840652797,0.07985465980522677,0.22168322005122443,0.07351296098508099,4.2190013387271925,-0.02221696856629163,0.0793119923102954,0.11822461451274535,-0.7017635464841564,0.06003833731669794,0.1251320405631986,0.07238748915562815,3.2589164749792774,0.061450044411303306,0.07281106810586846,0.06387588766440093,3.767637590209188,0.06820080458133804,0.11082209245602392,0.11139240384222619,2.4251258273009584,1.0,3.0,8.0,4.0,5.0,9.0,11.0,2.0,6.0,7.0,10.0,1,-0.021413246972803335,2.240999937057495,3.98
2017-04-21,-0.08509985849727197,0.05063145303434036,0.1469531238898381,-2.3468112496411115,0.003997154741588016,0.24446255335010303,0.14993779222159462,0.1800100726061261,0.058807800873596605,0.04377070991359289,0.08669789903889034,2.680220700997578,0.03574086918422559,0.18780090162376362,0.1020519438159346,1.4269992126651247,0.02494177853435886,0.13580903245850373,0.11497737697231267,0.9135912731097019,0.05295206757706028,0.08110520093716578,0.09813284557298724,2.152262057728849,0.07178308878300377,0.22357334231716575,0.0732955332484427,3.821372872137193,-0.03619399997658779,0.08815353595145314,0.12029807340630688,-1.1661515231687445,0.05461657593275859,0.12653521421426261,0.07255780676153498,2.9684933585499995,0.05152774551995809,0.08912198360249168,0.06332069358676477,3.2063193400871794,0.07161043485842589,0.1402228660131244,0.11166688078488464,2.5337146579459935,1.0,3.0,9.0,5.0,4.0,7.0,11.0,2.0,8.0,6.0,10.0,1,-0.053414714514799844,2.236999988555908,3.97
2017-04-24,-0.0698435574653139,0.041696957104404575,0.14644517201365312,-1.90430766168362,0.03323470228093672,0.26051742920166254,0.15582207872910275,0.9159171326487554,0.07375647452903156,0.05191191458954858,0.08790494768090105,3.2831897067851523,0.0562944316522731,0.20169921449224093,0.10485553976864875,2.141683311349853,0.03469726789431582,0.1408336080344852,0.11705987409136326,1.223213436223413,0.03615868706771219,0.05693077066027308,0.09983636698072801,1.4726087280449824,0.08252562410759334,0.2600164762606689,0.07636974394668238,4.193469906334765,-0.03546101888617015,0.07994957578920636,0.12040100605528466,-1.1398113672712344,0.06067055511402675,0.13609453896183465,0.07341716419975508,3.246728382147773,0.06149069036059518,0.09500417090610869,0.06539893732311292,3.6837125958385033,0.08276884729510225,0.13600729263599476,0.11122664962480643,2.916287919505105,1.0,3.0,9.0,6.0,4.0,5.0,10.0,2.0,7.0,8.0,11.0,1,-0.06672986649788948,2.2730000019073486,3.86
2017-04-25,-0.07212314455514024,0.06244276709280272,0.14569571133807147,-1.9821266940705433,0.0294177793267556,0.27440175584139825,0.15482345337149964,0.825179897537168,0.08586854412285105,0.060568263893935326,0.0865822561742645,3.8508766342339285,0.05089590338587335,0.2133029276000531,0.10353573596592097,1.9695610133152321,0.024925286478964415,0.16314114139466973,0.10996557407867706,0.9497327839335353,0.03809061037986461,0.05185319006269462,0.09988618369076734,1.54656351264936,0.08144033158233488,0.2662834074266316,0.07613064511050159,4.153637217949832,-0.01340494706873463,0.0903409051319175,0.11882852194065124,-0.3956894755589791,0.06031893547365086,0.14375304398986577,0.07328558005761909,3.234315252663538,0.05864858413993068,0.09178039495796053,0.06466159498989625,3.5589858640873535,0.08153475036779323,0.13232601535370958,0.11131216838506434,2.87309860202287,1.0,4.0,11.0,6.0,3.0,5.0,9.0,2.0,8.0,7.0,10.0,1,-0.0680706827963754,2.3269999027252197,3.78
2017-04-26,-0.08003812054211223,0.04222425815637698,0.14517881123968357,-2.2254392617902985,0.011615938540544324,0.2652588075853517,0.15128096202914013,0.379601044990475,0.08164666864229919,0.07042341756982906,0.08544049788409913,3.7186015074050167,0.04011684514001601,0.2027729188754741,0.10164450011784336,1.5983203287317171,0.01794919890542146,0.15360769541396757,0.10923391199877912,0.7051903423591812,0.03568086957576888,0.04007855566523699,0.10062116172091817,1.4435509450122237,0.07000889887366157,0.27102105610372873,0.07436921895224514,3.6780342729348856,-0.005645978218534853,0.0991441252327554,0.11994159274635313,-0.12971719505368312,0.05879209501016591,0.1463812673588205,0.07292411971867863,3.1708763958088575,0.05029705121502426,0.08732745598219127,0.06708667931688245,2.960054264689607,0.07820228259260587,0.12717360928449817,0.11162509809683172,2.754630293237475,1.0,3.0,11.0,6.0,4.0,5.0,9.0,2.0,8.0,7.0,10.0,1,-0.05933651313962529,2.311000108718872,3.76
2017-04-27,-0.09083250434987566,0.011594584160689925,0.1463887652624468,-2.527914244951208,0.00440931846280912,0.2573015558351699,0.1515126625271663,0.19047076474005062,0.09241131250978585,0.07390717366632238,0.08346953167015822,4.279635627716913,0.037388399930198934,0.19398016387325545,0.10160339983471275,1.4954537828364531,0.012988971717922126,0.14140055830706189,0.10924504054199186,0.5262299985254796,0.03700343040184517,0.04467840642041643,0.10059045524574405,1.4947387711223477,0.07734299224455388,0.2821275338874427,0.07418791419270457,4.055562665725206,-0.016342512861370007,0.08029453005484055,0.12065376087505723,-0.4867597101406175,0.06282033846089341,0.15365643637207138,0.07344969587872331,3.3556961012899214,0.05354796174266219,0.08076538571960756,0.06640742423520081,3.17595961910145,0.08150427948847216,0.1149009337336595,0.11170322411667265,2.8624146664460555,1.0,3.0,11.0,6.0,4.0,5.0,9.0,2.0,8.0,7.0,10.0,1,-0.08943840959039595,2.2960000038146973,3.78
2017-04-28,-0.08060135279673752,0.027613133221749964,0.14531800661685718,-2.240004878279588,-0.0015277560013845504,0.25841057671264567,0.15258360603172447,0.034763441537125246,0.08636155224219233,0.081923522813792,0.08235420320637273,4.06639482012841,0.03336347273360207,0.19999759539321937,0.10211160869722535,1.3361433512042813,0.008085782147993603,0.14255284567834448,0.11034957068817473,0.34613778580992277,0.039891427987062356,0.03772134405349692,0.0997326452247153,1.618351436243884,0.07586590995136211,0.3017691280604957,0.07403042245959988,3.9898173570218938,-0.0331291334363053,0.07559900856378698,0.1214910384718092,-1.0490777388662829,0.061948830976430225,0.16160365267885224,0.07365497258656406,3.301952982618393,0.05899717394027326,0.07934352102925701,0.06519624368851723,3.5505477469385722,0.0765219936396686,0.11114938329221946,0.11232854334295192,2.6824660784439183,1.0,3.0,11.0,5.0,4.0,6.0,9.0,2.0,8.0,7.0,10.0,1,-0.07222111096730166,2.2820000648498535,3.75
2017-05-01,-0.06606561713944303,0.026405147507395643,0.1411818508974169,-1.8659019645161568,0.012975320138008284,0.2734956821327843,0.15221281222262062,0.413491004317587,0.09414105594133182,0.101606248336509,0.08140013208463294,4.464235122403802,0.03911018681861056,0.20340921514048094,0.1007067942236355,1.5737838708156897,0.01907568314677288,0.14999516828520987,0.10831706341095722,0.7511031603672444,0.052303404323472025,0.05432911904804394,0.09956317701709158,2.0979728471506567,0.09280838840034256,0.32310398440460664,0.07267464681445694,4.923999187171545,-0.031242170114315182,0.07470221131973087,0.12108517669944467,-0.9886204133058275,0.06461604441861635,0.15727710324262234,0.0735293679865849,3.4440650833103694,0.05577311365023596,0.07749709140781458,0.06579643046929767,3.3332186655320992,0.0691831017447393,0.09787190094474973,0.11324472725503366,2.419768856323375,1.0,3.0,11.0,5.0,4.0,6.0,10.0,2.0,8.0,7.0,9.0,1,-0.0720121762988798,2.325000047683716,3.78
2017-05-02,-0.07114213680081671,0.022306436695721743,0.14137252448262305,-2.017244545622148,0.018201818068466213,0.26052611643746104,0.1516476695217544,0.5502549618724348,0.07990789858122005,0.09836776200459663,0.0759045377038011,4.090969205608103,0.053363383375807594,0.20302009492337025,0.09921586974314549,2.145595464117738,0.026893559036509362,0.14780143298033388,0.10759886719992089,1.0396153207283518,0.044064474734742065,0.04368465316294268,0.09843062027089383,1.8013307298095356,0.1006689602988855,0.31631582714015405,0.0715184592572175,5.403905422284534,-0.030568882548849374,0.061321468017411895,0.12114618520590419,-0.9651338822719977,0.06742922819084818,0.14254715967109144,0.07334879587462649,3.596426004420815,0.04368145532668044,0.05810529091282235,0.06703315750515955,2.5850413500269984,0.05410724579939319,0.09037101785875823,0.10940064747568343,1.9812609114331898,1.0,3.0,10.0,7.0,4.0,6.0,11.0,2.0,9.0,5.0,8.0,1,-0.09751943556062004,2.2960000038146973,3.79
2017-05-03,-0.06156855210644829,0.04994996573117416,0.14100679864712293,-1.7322640417641777,0.025062704730561602,0.28707001107200814,0.15241889778135334,0.7245330114828796,0.06542582606724423,0.09644852784790925,0.0753506430980484,3.4029867686510564,0.055988692075716884,0.2138165248976447,0.09907757612051717,2.249036266812105,0.01179093480543969,0.15564933513499835,0.10910298135625884,0.48338413772110966,0.0428293612232884,0.025732822719502835,0.09902545452959824,1.7432542645542677,0.09039036096355568,0.32610408438160055,0.07075274313247142,4.930431354659853,-0.036131319983013666,0.04955235281455783,0.12469516801733174,-1.1186487040441009,0.06316835488706207,0.14640355402092964,0.07442132505780953,3.3304536468912724,0.05284520200529941,0.06108017191112003,0.06477817519835186,3.2129730401391448,0.06889392135588945,0.08744776177696445,0.1034188934273396,2.6290375472968854,1.0,4.0,9.0,7.0,3.0,5.0,11.0,2.0,8.0,6.0,10.0,1,-0.11247218361465783,2.309000015258789,3.76
2017-05-04,-0.08399802706440873,0.04575118132809042,0.144559407196179,-2.3547883679616657,0.030757100298258955,0.2993013473066706,0.1521868230246968,0.8710840071771121,0.07278277888239137,0.11437942472797014,0.076127880771742,3.730961296054107,0.05910850698036674,0.2302548236181543,0.09891657852284871,2.3719406786035284,0.017425143160075596,0.16878240668682398,0.10871275807012969,0.6891071491894627,0.03159531957233397,0.012102410513945783,0.09639334661574939,1.3385275166490809,0.09175819205100688,0.3292458284116977,0.07055469361500659,5.015249140558848,-0.04575609554393256,0.028776334251267466,0.1292289087184053,-1.3853891896129034,0.06238884105003972,0.14981681091135646,0.07450813810630444,3.287243642859293,0.05126637885790597,0.06600504909291183,0.06404970839289638,3.155003299108381,0.06144538563400048,0.07865838367126088,0.10174244344779894,2.3955018624829063,1.0,4.0,10.0,7.0,3.0,5.0,11.0,2.0,9.0,6.0,8.0,1,-0.14979455212220139,2.3559999465942383,3.8
2017-05-05,-0.07746941821448217,0.053716473236348206,0.1472719625259338,-2.1161586997876967,0.00864114283567341,0.29768857296529916,0.14688079814921454,0.3064283541202161,0.0675638545282291,0.10915220836353057,0.07591148142438933,3.484136332669033,0.05665325636851315,0.23720887119934764,0.09840066500215688,2.28943930036546,0.030112713672338476,0.19135996581480796,0.11219737225615395,1.1130580197887792,0.033059054539078536,0.019189344218299542,0.0967959214655139,1.3919770700074705,0.08861134934336534,0.33346420021481427,0.06993002395573975,4.89409767668978,-0.039917212588862716,0.060119789811186264,0.13144237939728565,-1.1744068224633142,0.07041938446902662,0.16450072007793648,0.07509985642829227,3.663427635211015,0.04736760401599294,0.0687064827164503,0.06313894734592523,2.9640449983161017,0.0659125776714018,0.08872130954375645,0.10213474220757514,2.5513284167844086,1.0,3.0,9.0,7.0,4.0,5.0,11.0,2.0,10.0,6.0,8.0,1,-0.14137098925308467,2.3519999980926514,3.82
2017-05-08,-0.06297557383454355,0.06366988500163862,0.14746764580524532,-1.6907967563126745,0.0124899042453952,0.2909936524943195,0.14657074268465675,0.41072874289522027,0.05977292688107849,0.10882274763665145,0.0772781161094982,3.0443527291853427,0.05232219787087122,0.2256754349062573,0.09865449354840176,2.1171237689780797,0.02458505024000357,0.17230863465915025,0.11331953084525309,0.9131310287097343,0.03387848550709527,0.008434593323635609,0.0965874937400273,1.4276283662483782,0.09271775861253428,0.3294591947125627,0.07016893868578944,5.092593936908915,-0.02088960952438257,0.06203033344848774,0.12933552882722477,-0.5889886427096959,0.07562054112056704,0.1581603178783837,0.07466148342617462,3.944488116602999,0.05274849657912628,0.06290180558010672,0.06191000183036939,3.3530026314597468,0.0676842908283879,0.09543244741695078,0.10198523876759424,2.6201271809734448,1.0,3.0,8.0,6.0,4.0,5.0,11.0,2.0,10.0,7.0,9.0,1,-0.12412748961896414,2.375999927520752,3.8
2017-05-09,-0.0573761804306121,0.07046331996001731,0.14579156227589407,-1.548602799497357,0.011234698691804823,0.2894612744095115,0.14668690535425122,0.3766834791404961,0.05999745343286289,0.09761040504662266,0.07727979541858317,3.0552633359444106,0.051925423320143604,0.2328683783543024,0.09864341464406948,2.102045872482341,0.024950266612022043,0.17775769641926176,0.11321635546985746,0.9264574544209301,0.03196408286475361,-0.0054259129936905515,0.09685219367636706,1.3474017884671587,0.08980626873889919,0.33114510674435005,0.06998138900406169,4.953346873465204,-0.022755322713397974,0.05894327583312742,0.12956940946496173,-0.6465581482403235,0.08283971730220685,0.16160316837562427,0.07509147318122644,4.279079713435441,0.04044623617103782,0.053313223800181664,0.06070958699071298,2.6430698353061977,0.05723802427118119,0.08118270172077025,0.10331627303343294,2.206640652356957,1.0,3.0,9.0,7.0,4.0,5.0,11.0,2.0,10.0,6.0,8.0,1,-0.12056732454658703,2.4070000648498535,3.74
2017-05-10,-0.04715509198236789,0.0659081033366038,0.14837857549827943,-1.2285974180409043,0.02158440396473882,0.2755618464220406,0.14611925727058395,0.6564177677066192,0.058539849959211354,0.08526504016799819,0.07750691631205962,2.9754528819518504,0.05120403181221733,0.2095406006668754,0.09871590759463615,2.072753299067387,0.025870604522219676,0.16219051630175807,0.11329243728235246,0.9576123559975696,0.028821779644718548,-0.0037500475894364227,0.09601792830593624,1.231183653201561,0.09201612772386403,0.3190307402192214,0.070145357851889,5.057604051715592,-0.026628390690794257,0.04357176348703096,0.12948876307657317,-0.7696663440134368,0.0725188436194486,0.14297588019717966,0.07499566872401055,3.773039620137862,0.03691009804501433,0.04374513626234733,0.06029136250784301,2.4349871957033717,0.048597141183848835,0.08176613429714963,0.10173074110118126,1.9165183702947204,1.0,3.0,9.0,8.0,4.0,5.0,11.0,2.0,10.0,6.0,7.0,1,-0.09572025806128104,2.4140000343322754,3.72
2017-05-11,-0.059703031716372146,0.06047679276215656,0.14638334539177733,-1.609243608396719,0.001447676309059176,0.281214139988303,0.14417852074319415,0.11091458810578625,0.05526213525583423,0.09908091016514509,0.07731205310507001,2.8221642863813785,0.04287036291113844,0.21934948010640998,0.09774215687811692,1.7664738059828566,0.024713756576643542,0.1644486464991921,0.11334793422006469,0.9173637683814488,0.019658766053049392,0.009898073824800235,0.09627077125610768,0.8563425903577894,0.08722796703053448,0.3269775780622459,0.07025625562577369,4.799197434968451,-0.046717483934353154,0.0322230896292004,0.13164994179203987,-1.3881743430423608,0.05949122361864889,0.15948736714737133,0.07557504665512757,3.097192990288867,0.0341532665252422,0.053642620574460675,0.05988925832985853,2.273029546264819,0.05902887965591597,0.07928741265654193,0.09997286022310363,2.344872767195096,1.0,3.0,8.0,7.0,5.0,4.0,11.0,2.0,10.0,6.0,9.0,1,-0.09754713526311909,2.4000000953674316,3.72
2017-05-12,-0.06991837547580837,0.05399851356089114,0.14543471349305995,-1.920799436092798,-0.0057206457089507,0.27524846126807323,0.1443087235119233,-0.08817810435391245,0.05139060134748874,0.10367694914394376,0.07745159695260465,2.6272346020965736,0.02891139372979623,0.21519214368001705,0.09739501227947463,1.218678385512563,0.012966284882334866,0.1565715520004598,0.11209712772758412,0.5147966708265437,0.008952395242521893,0.002642482170028382,0.09572008814985526,0.4195259760536307,0.08678851520277853,0.3340977014867088,0.07022354976959409,4.778341795606337,-0.04646652219628933,0.0371249997253158,0.13170962087395788,-1.379498661412955,0.05154397784305975,0.15561572675851743,0.07498015337608954,2.7191649347100424,0.030382314339009397,0.04493356686142547,0.0602816389893226,2.0160949588313675,0.057479039650579766,0.0781920629024,0.09969259756013789,2.2923745338760133,1.0,3.0,8.0,6.0,5.0,4.0,11.0,2.0,9.0,7.0,10.0,1,-0.11177126605168786,2.3350000381469727,3.77
2017-05-15,-0.06442957908740465,0.07597382921733198,0.1464110654492069,-1.74645381780545,-0.009371785542174216,0.300717468823682,0.14330342424493067,-0.192460399298986,0.051793297176350395,0.11343145091059492,0.07756285198473238,2.643339455857974,0.023445248711172484,0.236398588488562,0.0958305246544093,1.014599482438413,0.013459197522836197,0.1781098613121348,0.11224406715081367,0.5316067584776593,0.00861971651097182,0.02186912768317617,0.09565713889544654,0.40594807143778777,0.08797648442550488,0.34662616645350774,0.07045767530976914,4.824798981025451,-0.03940556736774947,0.04184489014272974,0.131194939236274,-1.1606291982744783,0.05055209070254696,0.1697830528954467,0.07498563480997267,2.6685902291616497,0.033757233900315375,0.06174643465558716,0.060530555092791,2.224250693839365,0.05683036714977807,0.08803853057884425,0.09960060360568293,2.269736933667625,1.0,3.0,9.0,6.0,5.0,4.0,11.0,2.0,8.0,7.0,10.0,1,-0.07708297388117946,2.3380000591278076,3.72
