Date,XLE_return_63d,XLE_return_252d,XLE_volatility_63d,XLE_sharpe_63d,XLF_return_63d,XLF_return_252d,XLF_volatility_63d,XLF_sharpe_63d,XLV_return_63d,XLV_return_252d,XLV_volatility_63d,XLV_sharpe_63d,XLI_return_63d,XLI_return_252d,XLI_volatility_63d,XLI_sharpe_63d,XLB_return_63d,XLB_return_252d,XLB_volatility_63d,XLB_sharpe_63d,XLRE_return_63d,XLRE_return_252d,XLRE_volatility_63d,XLRE_sharpe_63d,XLK_return_63d,XLK_return_252d,XLK_volatility_63d,XLK_sharpe_63d,XLC_return_63d,XLC_return_252d,XLC_volatility_63d,XLC_sharpe_63d,XLY_return_63d,XLY_return_252d,XLY_volatility_63d,XLY_sharpe_63d,XLP_return_63d,XLP_return_252d,XLP_volatility_63d,XLP_sharpe_63d,XLU_return_63d,XLU_return_252d,XLU_volatility_63d,XLU_sharpe_63d,XLE_rank_return_63d,XLF_rank_return_63d,XLV_rank_return_63d,XLI_rank_return_63d,XLB_rank_return_63d,XLRE_rank_return_63d,XLK_rank_return_63d,XLC_rank_return_63d,XLY_rank_return_63d,XLP_rank_return_63d,XLU_rank_return_63d,spy_above_200ma,oil_price_momentum_63d,treasury_10y_level,hy_credit_spread,XLE_return_21d_forward,XLF_return_21d_forward,XLV_return_21d_forward,XLI_return_21d_forward,XLB_return_21d_forward,XLRE_return_21d_forward,XLK_return_21d_forward,XLC_return_21d_forward,XLY_return_21d_forward,XLP_return_21d_forward,XLU_return_21d_forward
2018-06-27,0.15238479680297856,0.21839858654568078,0.19751199788112722,2.972642572359222,-0.02668427297351461,0.11040956948125724,0.16162569479629615,-0.589410703003632,0.033397201751575345,0.059829552269377695,0.14278430421288205,0.9909722696602525,-0.021220262131747436,0.07637465278025601,0.16056260385409885,-0.45483397524833336,0.03666296615975906,0.0942518059760653,0.171141997571671,0.9261949846125801,0.04810422556064564,0.026650224047837012,0.12373994297505128,1.5803532318830698,0.07409466482279714,0.264057648465428,0.16450066931946528,1.82001813517255,0.01493923229734917,-0.04594860023204084,0.1657715987599508,0.43950347964578546,0.08663905190125099,0.22989917825757233,0.1462542185850053,2.34618926528528,-0.005945746592738055,-0.04092312880799409,0.1415002341261489,-0.0985519689718855,0.04186674519273903,0.013199805368538042,0.13260142046832157,1.3030943757333835,11.0,1.0,5.0,2.0,6.0,8.0,9.0,4.0,10.0,3.0,7.0,1,0.1301647288027432,2.8269999027252197,3.56,0.01392916953947255,0.06498880144107529,0.05587551322725565,0.06284719129459737,0.028218913885330456,0.004323479291950299,0.04541407426870755,-0.0038771401823325855,0.03074357246211821,0.03469000827289509,0.014157696455324576
2018-07-27,0.04507734454563428,0.1907474760671617,0.1724111709204819,1.1081799335282938,0.019922461679602765,0.14834117653252443,0.14761088431798589,0.6073547877268276,0.05680971341107521,0.12214247297440761,0.11785019749766491,1.9342098831782255,0.04269424771829344,0.1340989571365847,0.1325863615262823,1.327066984450408,0.031441319849262905,0.093387912877954,0.13512544492732587,0.983136050562991,0.055361002827520656,0.026363051493217826,0.1135166872900108,1.9554417429553728,0.0943164074336853,0.26711531722309956,0.13313501280341605,2.775372098528742,-0.0317640668702589,-0.07689133206677712,0.1685845706982589,-0.6821608837856579,0.07514407135095458,0.22753181296288139,0.09822294103196945,3.000741704915572,0.05954910087343723,-0.017387885115777157,0.11102911615467627,2.139533375375919,0.027090701609792767,0.024744794800087844,0.13978383311050688,0.8343296091672652,6.0,2.0,8.0,5.0,4.0,7.0,11.0,1.0,10.0,9.0,3.0,1,0.008663788259986038,2.9600000381469727,3.42,-0.020301188934254387,0.017269326446260915,0.04729471165941881,0.02186188990405906,0.010734737254929324,0.03303837974739887,0.04237414378204207,0.0204399851013157,0.03511617977973033,0.013213181301329733,0.0143343232451735
2018-08-29,-0.003707100337659641,0.24196214401901583,0.16355149276056202,-0.009862617715879185,0.05606330334338194,0.18285622786714484,0.12224435066095313,1.8455827831558171,0.13110135457453165,0.18537759135219778,0.08640177675132316,5.751217076341562,0.0464956235992402,0.16261430874387695,0.12946681882415428,1.4683198881807216,0.038845717266038804,0.12989608557922794,0.13851600380992082,1.169065678443078,0.08261936389797264,0.07386895040352637,0.11490862497007208,2.8216370026372513,0.08781648607470083,0.3233584279724384,0.12930007734103136,2.669420045710439,0.047767011134363324,-0.048948001876580105,0.15327077024694885,1.2941420429562436,0.11070145039197432,0.33897137844061853,0.1008933617472886,4.215738318521471,0.0952052249555293,0.01363297336773095,0.09936321137852758,3.7124294868496377,0.062172377441536364,0.007073568344227565,0.13024994608451237,1.9176819332997308,1.0,5.0,11.0,3.0,2.0,7.0,8.0,4.0,10.0,9.0,6.0,1,0.03684369312308644,2.884000062942505,3.39,0.013608556831467594,-0.031189801337004424,0.028144484440276653,0.015205035666324045,-0.03302188023931081,-0.028293341775225717,-0.0024386839654207872,-0.017099628538095844,0.003496254040162295,0.006297164069304877,-0.010424290156172971
2018-09-26,0.011938858229804117,0.14548333707468797,0.14335436591941664,0.4022463040885419,0.06578459442211848,0.12052033832417797,0.1222646811571742,2.1453832485176094,0.13907100035573672,0.1798367543649586,0.08020199338347311,6.5403086027924155,0.10280844141948053,0.12768556884684656,0.11864863800356346,3.3600158902738717,0.02497926305625553,0.06177566803947676,0.12431803135791211,0.8552441613857447,0.004302311835117312,0.03166488095146591,0.11919869976575337,0.2027092036482823,0.09034393940531049,0.30331131749848783,0.12201150988505798,2.8976032940390635,-0.004236752029749158,-0.06496345024960037,0.14698060709225433,-0.04271794885637844,0.08322046835514918,0.32413828969422065,0.09156413927993846,3.5394070413512275,0.05315858200346657,0.018325599072268384,0.09916515437516198,2.138748039058677,-0.0015077780006970132,-0.008156367665766329,0.12561182631864942,0.01414292158477033,4.0,7.0,11.0,10.0,5.0,3.0,9.0,1.0,8.0,6.0,2.0,1,-0.01635517326096525,3.061000108718872,3.27,-0.12568071560996466,-0.08736878309161782,-0.06523068703434616,-0.11556747811490682,-0.1393543948911817,0.006519071732049568,-0.07123564402896117,-0.06175334206073928,-0.09118742320618187,0.017647652701110742,0.056952552182767326
2018-10-29,-0.14822891602215182,-0.0043563334753372596,0.18763863252270788,-3.322238265796085,-0.0843277246389551,-0.032215219979658594,0.16066594419351685,-2.1121675848959156,-0.010664353308155516,0.08317658648763859,0.14188642953920957,-0.23200016119767022,-0.1123470878728684,-0.04310998547472367,0.15808788589852468,-2.933990017583359,-0.1464652700435839,-0.12606993812189604,0.15918261615695592,-3.8956514593533336,-0.02154756520676282,0.03036642366903397,0.1533594357429065,-0.4922678524649658,-0.05291866627977626,0.08519141543241804,0.2155032472228002,-0.9018981417461961,-0.09143949590067502,-0.13915553360752075,0.19982542731249067,-1.818938339987673,-0.07606384462166016,0.12263780110355738,0.1758352356599959,-1.7115663245887678,0.023606595961899624,0.054285887697049784,0.12903697510545034,0.7869502286866962,0.03441097695193274,0.01799442349057112,0.1469082997117068,0.9937206479824137,1.0,5.0,9.0,3.0,2.0,8.0,7.0,4.0,6.0,10.0,11.0,0,-0.025014560315099743,3.086999893188477,3.84,0.00854721949495123,0.06016281419506001,0.06632700282807572,0.05511257094885679,0.06374993409464008,0.045511071308534545,0.015122363423220798,0.022963828799953272,0.04957954892157655,0.024670142373340417,0.012486240520093716
2018-11-28,-0.11933491579214417,-0.0012974430968085704,0.22376842713423703,-2.158109560939398,-0.04898352042308862,0.02397295976623881,0.18816906152821095,-0.9741916710050916,0.012329878447048914,0.15324414512571516,0.17445652152033173,0.36692328773289107,-0.07015212524589642,0.0069300222453017035,0.18595444720633827,-1.4715764763825596,-0.09678308443474815,-0.0688578106622405,0.19075392561980006,-2.0387159901406218,-0.0016639275650605079,0.03648425636701136,0.1610092509124773,0.0381601925856717,-0.1000338089543642,0.06478142130066544,0.2760099759582395,-1.3897810432835893,-0.09860722213415285,-0.11356992289221013,0.23618292244702274,-1.639942268886626,-0.07791128139401249,0.13842635787396773,0.21744142565949234,-1.384047959269178,0.04139707993261754,0.038567302200370523,0.13705361813545566,1.251740649265258,0.030042024278664314,0.006468988866464853,0.1554563028355784,0.8383038766830256,1.0,7.0,9.0,6.0,4.0,8.0,2.0,3.0,5.0,11.0,10.0,1,-0.2765069864770605,3.0439999103546143,4.25,-0.12813650311175426,-0.12131534841079132,-0.07477562691152526,-0.10245629945549434,-0.0616118358590023,-0.06558813208830835,-0.08777664912636943,-0.08147700362057049,-0.08031009669493636,-0.08534142977958054,-0.026450858523549697
2018-12-27,-0.23597398544332548,-0.18401871390648405,0.2881922080191426,-3.5859648001706836,-0.15097763396320085,-0.14039922963727114,0.23724444514027937,-2.6389265355757057,-0.09370104652742184,0.042938332816663705,0.2329488107665393,-1.573536892088736,-0.17877135098260433,-0.13663651894235784,0.24697675501937236,-3.062928001374486,-0.13794196703130812,-0.14792326477693774,0.23844587939143577,-2.369872419085241,-0.028590722198410856,-0.01880379030183188,0.2134373323863831,-0.43792713620573426,-0.1715975306694275,-0.026188335808113195,0.3391222395714585,-2.0503122244277425,-0.1492076082274436,-0.20780201598059667,0.28540516005580946,-2.1213873215300274,-0.15896422094220686,-0.00022168586053972206,0.28258081055134504,-2.3086653471835494,-0.05354677400054986,-0.08627966405722365,0.17578706288625626,-1.165022744071003,0.03480540404118826,0.045750726153368504,0.18165278339593843,0.8436539864495204,1.0,5.0,8.0,2.0,7.0,10.0,3.0,6.0,4.0,9.0,11.0,0,-0.3766941344059045,2.743000030517578,5.38,0.08339539278287597,0.09028990369721634,0.03677870699346395,0.09567974433820586,0.0619667029754232,0.08960277571738579,0.04464932260316997,0.05504689064267845,0.07633699478042431,0.029230516017186122,0.009818984235000296
2019-01-29,-0.05830829169745222,-0.16923695415789608,0.28410278902149005,-0.7060862357006339,0.014087240788273947,-0.12777940306359659,0.2288389598690646,0.3570726087590492,0.0036299096028542532,-0.01976057040540935,0.22271751256414216,0.174357176188732,0.014396155511097852,-0.1109615061338578,0.25356405391954784,0.3503441898589076,0.05431198884117561,-0.14720329779771546,0.24084891697645902,0.9967209355136085,0.055565144854752946,0.08752222817795174,0.204566925410879,1.159054407905349,-0.06981445500741301,-0.056485963357941205,0.32518339406496827,-0.729718901441947,-0.04379877858939474,-0.17440290239235434,0.2658628901211875,-0.5435307370880806,-0.005581026341284767,-0.017931814670051893,0.27196750661757624,0.05095157401708045,-0.0425204004368922,-0.08657954397605261,0.1705577530576085,-0.9346160243516337,-0.01283706717902,0.07882914840534672,0.17419466776618955,-0.2100855110415951,2.0,8.0,7.0,9.0,10.0,11.0,1.0,3.0,6.0,4.0,5.0,0,-0.20822813124144623,2.711999893188477,4.4,0.04321936936707348,0.026362581793618486,0.0367838161617314,0.08157194625347339,0.026879188802534783,0.028936634013289466,0.09636962323251613,0.04978136451121977,0.041593310583565316,0.04267189462945065,0.06879228306230596
2019-02-26,0.004458561033690023,-0.01658498789495888,0.26422114626586596,0.19681831136696054,0.016984852960785668,-0.07323901717766834,0.21496383763061103,0.41902487249914616,0.03641118951044864,0.09931143377135498,0.2124373887028997,0.7779352138307213,0.09877485689462162,0.0010783630190278615,0.2370714856314245,1.7072804528240542,0.042551388750317054,-0.07113564924732363,0.2262884922701601,0.8477193166590511,0.06157811343174213,0.17302708446602666,0.18721220689800133,1.3700435369489636,0.10466561648096184,0.056669027444097964,0.29072601552375077,1.513567811571428,0.06466095396224802,-0.07770276936369447,0.25329248361866474,1.113542280275319,0.0863058076821992,0.0601477583786707,0.24593813942140852,1.4676036557987293,0.0010182437784569398,0.026299875345956236,0.15967068291020678,0.10420438858046974,0.055673232000128525,0.16327434594046908,0.16308154864069904,1.4105706528865518,2.0,3.0,4.0,10.0,5.0,7.0,11.0,8.0,9.0,1.0,6.0,1,0.01592529589739544,2.635999917984009,4.01,0.01252251243047797,-0.03613889757235984,-0.01729252538771912,-0.029058119312657758,-0.019804820511775456,0.039969693109738934,0.02890181777923512,0.015971395882517486,0.018531729870113114,0.029363721639613007,0.041084649148702086
2019-03-27,0.23490715021647945,0.0008416211144415264,0.21699661620695201,4.0013959866944715,0.1452159675098026,-0.06338052232277169,0.18026643563046074,3.100024337602442,0.12474326808595326,0.12977526581733434,0.17223132930089985,2.8167949323100188,0.2282858487809949,0.009844757047841712,0.18705313641784438,4.495578438155157,0.1560068018014289,-0.027439858260913885,0.19674449598601157,3.046939446178451,0.21220603184393272,0.22247991506321663,0.12379385534075665,6.288269529278921,0.2706661548809217,0.10977566798623295,0.2325959635799018,4.240944895906675,0.20252788507368824,-0.021554533016704847,0.2119213351441804,3.588768303298589,0.2281379710466951,0.10572663339400945,0.18830601206316663,4.463573630159723,0.14454971745401513,0.1072053357543179,0.11855181141707054,4.61820607005629,0.1439921891639444,0.22164357717892047,0.11887596094102515,4.589918495878562,10.0,4.0,1.0,9.0,5.0,7.0,11.0,6.0,8.0,3.0,2.0,1,0.39689634499430615,2.374000072479248,4.09,0.0037824555426867615,0.08589595650658803,-0.015827466675902277,0.05066882018045299,0.04626150490253009,0.0016687117548792217,0.07367706890168647,0.08165254149839808,0.06939567375676603,0.026857927638474496,-0.007715611528914905
2019-04-26,0.06053334690596124,-0.0714576546354726,0.16523097692981328,1.504872521106961,0.07082331610049053,0.02210413708539516,0.13796078829453154,2.0529513878796983,0.004739789033370689,0.1006649495498475,0.14307345801993768,0.20285807144860837,0.11269934816346128,0.07517533614653704,0.13361173406856777,3.2654732825871218,0.07900063321609352,0.011883401867722299,0.1388916243273677,2.2595474102692243,0.09255089172479103,0.2354660765292793,0.11071912201434178,3.254622777558736,0.1954161884066321,0.22945521786664091,0.1384066325254549,5.233667968721349,0.14012390195742142,0.0039175945761933395,0.1455992448733311,3.6775942942733546,0.13128828265981873,0.19854766354539977,0.11525839594447644,4.341961694208588,0.10752328918060483,0.16883766401184497,0.08281744740207131,4.977225613670716,0.09772847114402716,0.18570303744981498,0.09210335392770119,4.097727535007005,2.0,3.0,1.0,8.0,4.0,5.0,11.0,10.0,9.0,7.0,6.0,1,0.178990516970714,2.505000114440918,3.76,-0.08243655203196977,-0.0424026124034082,-0.008235216387797511,-0.05870806239911147,-0.06928069197577663,0.010503102441078877,-0.07217092148853307,-0.05195691243826592,-0.06850783393845203,-0.007044880111830748,0.012826161494466404
2019-05-29,-0.07350620926944773,-0.16224932971678885,0.1770346511710215,-1.6364944212725305,0.001702967162859892,-0.029196507804532534,0.15380357221883098,0.12022997897862753,-0.04530472297401378,0.07096003597938494,0.14419311054323677,-1.2143072380259619,-0.04452399954040431,-0.01844171813877582,0.14941987876044302,-1.1449979356511415,-0.0401928737970777,-0.07903447903650296,0.15462851405066544,-0.9844599463263551,0.04466834199279823,0.1953169855753376,0.12232692663845726,1.489781481983444,0.025820144400101608,0.056911503839508715,0.16139156080502648,0.7117989481150662,0.04171205195630301,0.00813776288720458,0.14769258108087477,1.1801053807072757,0.011290295429677633,0.0659844579352149,0.13307289968129585,0.4033133966895269,0.04433673364728352,0.15961343618744372,0.09386351296812324,1.8955610175138116,0.032121803281341066,0.18931519861592516,0.11142560469723173,1.1901290728820437,1.0,5.0,2.0,3.0,4.0,11.0,7.0,9.0,6.0,10.0,8.0,1,0.032841636664614704,2.236000061035156,4.36,0.04777352723436294,0.03152208382766512,0.05878847518032666,0.055763262679638104,0.09139240194633952,0.027185372335718157,0.07508558782029454,0.023750579183834896,0.06575074397460473,0.041547825022964446,0.0305960482687388
2019-06-26,-0.029419944308882062,-0.10941278402482357,0.18116166267827055,-0.5698298481359664,0.06638165494429193,0.02827923779238617,0.14700198877034482,1.8220485741242678,0.018259250076074318,0.10761183519532502,0.13643097231257575,0.5981084063779343,0.04319255663188826,0.09038178966309163,0.1574502393638226,1.1522022869166981,0.0674582957569263,0.025464638301820663,0.16661648965383408,1.6497701627805852,0.019714683227427088,0.16892560976762283,0.13608844437160275,0.6410704250530376,0.07049972552542583,0.1392552142400163,0.1780956271348232,1.6188136985714956,0.037326087354758064,-0.011081898264605372,0.16726031055789042,0.9594447889507182,0.05282709639428784,0.09967595930279205,0.1378838861348614,1.5619909200627702,0.053579494843315256,0.1508734748852969,0.10592394124921986,2.0239835898147036,0.021239152442422693,0.1881136775868062,0.130008652522993,0.710705852676061,1.0,9.0,2.0,6.0,10.0,3.0,11.0,5.0,7.0,8.0,4.0,1,-0.0005049449482229518,2.049000024795532,4.05,-0.01588597697849764,0.06182327131340784,0.004136005592307371,0.025285082662568414,0.02121904495945865,0.019074285450287956,0.059104464557423596,0.06613806851985331,0.044944840704219266,0.040049314490902314,0.01106451678397378
2019-07-29,-0.05127355840156833,-0.16462034643321566,0.17256031784307269,-1.1343882529222244,0.022696856753146477,0.03558446012187866,0.141939983147739,0.702500393041613,0.04495697392530884,0.060701137552024775,0.11156618470452288,1.6322937862260178,0.012879990040368883,0.05300301781189565,0.1507900859889173,0.41384162158776533,0.03953687342529166,0.010410321969010594,0.16490387430960599,1.0217249532178516,0.05235861126909458,0.17694901767125093,0.13231007254926283,1.6086466619697553,0.05410583714280359,0.14559453978377324,0.18077362477497838,1.2556172782763333,0.006508480675802453,0.042054840768682045,0.17916059267053686,0.23332630954003017,0.025978511894195533,0.11365623159163141,0.13654893323209538,0.8187535569649366,0.06820271834274338,0.16811683449769732,0.11101538880102789,2.4331520141329728,0.052134583254464184,0.17964511351079127,0.13019847760491088,1.6260356321947775,1.0,4.0,7.0,3.0,6.0,9.0,10.0,2.0,5.0,11.0,8.0,1,-0.10440946563960996,2.055000066757202,3.93,-0.10768532225936159,-0.0834730523304792,-0.036235025502880956,-0.06702573013294542,-0.06474256504722802,0.04263802495188088,-0.05503698542937768,-0.05433701528248391,-0.049091115753268404,-0.0048067387798869845,0.032795310687123054
2019-08-28,-0.04434804814605853,-0.22021216153305045,0.209048979784257,-0.7642815823720622,0.005856305310987242,-0.057094787772661304,0.18830643861821544,0.21730487210929184,0.025971790115304483,-0.010035839554092818,0.1405865773793406,0.7992156767126334,0.01988456165997099,-0.024852303166706058,0.17852396377484042,0.5294096755927722,0.048406890178546824,-0.05223978499615389,0.17739406237465635,1.1535630475583016,0.08456559222102467,0.20268680861344857,0.14002282156709814,2.3894635739436483,0.07326317611235922,0.05829148020570463,0.2173811997938883,1.40918493326268,0.023356396047198302,-0.011893701951351199,0.19830463263877024,0.5639698526213193,0.05798983313669215,0.03917882329909439,0.17144210203897503,1.400456133398757,0.08550209051536783,0.15679262013854078,0.1404649452393407,2.4072111458051606,0.08013060366545788,0.20221575479441523,0.12112091016839878,2.606781729624671,1.0,2.0,5.0,3.0,6.0,10.0,8.0,4.0,7.0,11.0,9.0,1,-0.01431350717630231,1.465999960899353,4.17,0.060370783284111315,0.06528667680623852,-0.0012140595505929694,0.04932706691396871,0.04226259779423332,0.01613374629898985,0.022112873684484342,0.01130004890195365,0.012968010501364164,0.011641667285537446,0.048235959523868076
2019-09-26,-0.04437169106015637,-0.19437032853383562,0.21044962074277213,-0.7584428829537322,0.03280191107141994,0.009075799518064587,0.18644871511625236,0.7850175172692476,-0.024123576137818903,-0.031152826730207694,0.1345276696950162,-0.6593587011806261,0.021308816147060927,0.014466139915393583,0.1726441993471616,0.5739859588288558,0.0026023658776519465,-0.0043140444984184345,0.161869474915791,0.14419409657635993,0.08635088097356625,0.2576024290346022,0.13451917361049034,2.5306662691472774,0.03807336559367469,0.09393272892501225,0.20099324581880756,0.8433613195185097,0.024538001140701926,0.03598218092240546,0.18569566370520374,0.614037614233417,0.013699705125535422,0.04407895953712848,0.16811083205009877,0.40686356359680115,0.05923273665157058,0.16842896675319663,0.1311638385109993,1.8204867726561655,0.10155150732670681,0.29184450458873923,0.10724717426402745,3.6628463067748958,1.0,7.0,2.0,5.0,3.0,10.0,8.0,6.0,4.0,9.0,11.0,1,-0.05081609359340111,1.684999942779541,3.95,-0.002014114321374309,0.024029537503185865,0.025635512301853035,0.009844795682672805,0.0067165138603236885,-0.001518586973193346,0.02627059267690461,0.00978525444249219,0.008045107576620738,-0.0016356998158753803,-0.011929650543108404
2019-10-29,-0.04364535012756798,-0.07407033842652333,0.22693411266800206,-0.6742393868375918,0.026801125963746175,0.16731880814858813,0.20022190117165306,0.6277515456564824,0.03929965154983872,0.09715819499092282,0.1523416972699016,1.0877235690616742,0.021576831329593205,0.1693374572389783,0.18095760773969374,0.5615026078161213,0.012951964477177835,0.18156147841017733,0.17212525264779513,0.3842262854837177,0.05405553022087073,0.28468891558739107,0.1270870931175249,1.7202575624705965,0.03341884045082533,0.23952903070020604,0.21944740014101113,0.7078865892980644,-0.006549644072157634,0.13951886478453912,0.18904973190124702,-0.04549622114051451,0.003566604031689069,0.18422972300219564,0.17287882277721495,0.16780416342778956,0.03198231612232516,0.1648770127558361,0.13101796984479977,1.02607129889502,0.07187002740260229,0.22479109154749333,0.11106961955957466,2.555512346407249,1.0,6.0,9.0,5.0,4.0,10.0,8.0,2.0,3.0,7.0,11.0,1,-0.051894858663452004,1.8350000381469729,3.86,0.0011772505327624606,0.04538544356598194,0.056769567098908943,0.041368159578779325,0.024526851232107436,-0.009490941738393299,0.060730686179719016,0.046772960170893496,0.020492446082526563,0.017075135862440433,-0.003637932892075792
2019-11-27,0.04443418256738041,-0.04732848238620435,0.1965701722753964,0.9814271804756481,0.13134426726562598,0.16216838701417546,0.129719274245345,3.8729651892491117,0.10790865124910232,0.11007194204184012,0.11647256872754833,3.579326964035747,0.09816862261448023,0.2009968316329338,0.12918430241351656,2.965331069682456,0.0755277453733223,0.1563339337516927,0.12916710820883986,2.3198526152813863,-0.003578415429403181,0.2058996675007294,0.11873702478344393,-0.06229112878195169,0.11496500304629764,0.3658847558426055,0.14538610207436917,3.068111396963448,0.06600137427982444,0.2100915549422886,0.12609076893367638,2.0906365803294236,0.027920367592696893,0.19476783030060618,0.10911640047267925,1.0634064919354222,0.02610085580974819,0.15239784706471982,0.08844851255236846,1.209096387491556,0.0165930273298438,0.18763165915008817,0.10747930534702613,0.6654283350264459,5.0,11.0,9.0,8.0,7.0,1.0,10.0,6.0,4.0,3.0,2.0,1,0.02468703136096906,1.7669999599456787,3.99,0.04270044425392097,0.0208468245786137,0.028685728510254943,-0.006020750871662751,0.01721110968387732,0.0004620958228941618,0.03618555941681447,0.017041705837373803,0.019308646957341188,0.022564998235549784,0.027548007804775152
2019-12-27,0.044471236703994776,0.11189016343172353,0.18524822014533074,1.0308747713174344,0.10176869509463016,0.3306008297488219,0.12719018166138696,3.112940419308892,0.15712484698368367,0.2287298749304083,0.11217148896743295,5.265235775747323,0.061753599331515696,0.30719725575911316,0.12713671684454897,1.9488550938126687,0.06562398353960086,0.23971725792392196,0.1231983040856901,2.1255075023847176,-0.01124294746843646,0.28590320424809557,0.11893215619631606,-0.32159975862261453,0.15710701563694118,0.5132245049708819,0.13096229183228525,4.526588117193258,0.10021744187784076,0.3194811897244658,0.10869543822684656,3.570897791546765,0.056786008864040394,0.3043089538801931,0.0974563469671645,2.315963012224028,0.04332630203453114,0.28511721452257044,0.0823972540658199,2.100326078948188,0.002825394572924411,0.2598733859838156,0.10014482877304276,0.16202569790003907,4.0,9.0,11.0,6.0,7.0,1.0,10.0,8.0,5.0,3.0,2.0,1,0.10391703432565724,1.8739999532699585,3.56,-0.09026364891967972,-0.018036388050613566,-0.003663505146860096,0.012618551750696705,-0.030884139463436665,0.03276418609529573,0.05575493603166195,0.0232079401525028,-0.006686468515184509,-0.0015823576423176044,0.06421815229067329
2020-01-29,-0.03842033423577207,-0.06536352739173423,0.17485973728585152,-0.810032673154522,0.0550133646815818,0.1939943705387175,0.10659732265931703,2.0628140336344294,0.10727845528050395,0.1800287489701149,0.09523479819891453,4.330382658156557,0.057502016009181256,0.20300687662493133,0.11339785840373393,2.0287706442007893,0.020309899798634623,0.12979081190017738,0.11369729743994478,0.7635572010570725,0.027442538841071284,0.2148526145071583,0.1235045153088171,0.9378867240964454,0.16109369809333285,0.5301234542675857,0.11952885943748141,5.063133446172001,0.09235038774427107,0.27813204314234463,0.09532028318197612,3.756256204495395,0.0344432420139924,0.20039407650162566,0.0943313465048616,1.4827835655192163,0.04423966149236658,0.24612290862290864,0.06346698632215479,2.760458387822059,0.09333354335751798,0.33030787000852624,0.09332884473545891,3.87303047453324,1.0,6.0,10.0,7.0,2.0,3.0,11.0,8.0,4.0,5.0,9.0,1,-0.04443647162179043,1.593999981880188,3.83,-0.1895846151296209,-0.12796860079413444,-0.09559478716508914,-0.1265626794126896,-0.11761410351973088,-0.07637668932761787,-0.09503253900655818,-0.08674870109233658,-0.07786863046809521,-0.08524231113241654,-0.09898773524649813
2020-02-26,-0.16793233358372006,-0.2218386063453044,0.22082213112626164,-3.2156235875518417,-0.04093104369288669,0.09990830916832394,0.15516194618981435,-1.0001147429933899,-0.0010490246530650005,0.07583962010127565,0.13973174887557213,0.03924676873741773,-0.04868006808645153,0.034048756750497455,0.1589931202401978,-1.1760441243389126,-0.052279340873743974,0.02283242564309229,0.16855633277057935,-1.1899663148498343,0.060207727457530114,0.18788512829006243,0.13793454199499267,1.7643114768995183,0.07405531569790225,0.32045917084251685,0.19114454896268157,1.5907674763893824,0.014693467336683419,0.15239267673386458,0.1451456293406366,0.47399837478589096,0.013136983132204572,0.11042700607196054,0.13851743850692122,0.4456453084225295,0.014276555008387204,0.16995817801131863,0.09195103930547431,0.6622218883289875,0.07755667550172585,0.22714413518492305,0.10203007742318794,2.9804748920163187,1.0,4.0,5.0,3.0,2.0,9.0,10.0,8.0,6.0,7.0,11.0,1,-0.1564826180352309,1.309999942779541,4.27,-0.43224551018206064,-0.26728413546747515,-0.10692304913804077,-0.22137719714253498,-0.19036229846234706,-0.2427422148423401,-0.1136676989552649,-0.16522428761628813,-0.17542530881856422,-0.13155692452426462,-0.18587115237614885
2020-03-27,-0.5184032489910178,-0.5367851129200634,0.8292649497605685,-3.0778996414068565,-0.3131880035845874,-0.16093405145574202,0.6878905503796365,-1.8367060804037427,-0.16472038386550825,-0.03990055611644239,0.4849459019255508,-1.243171325738155,-0.2759884667097685,-0.18874995069003186,0.6137760547848837,-1.7947252182536169,-0.2742186400046621,-0.17673782030185914,0.5770641762931188,-1.9292596612135302,-0.17879714130300683,-0.10977901592533446,0.6149618280149608,-0.9676256441135462,-0.14055301185710123,0.08878184976631043,0.6318912761165395,-0.6440127764905611,-0.2087013345200145,-0.07483731827414031,0.5075134079548438,-1.5876978076949009,-0.218421694740362,-0.12130982774724086,0.5272770466762999,-1.6001880276351212,-0.1453636240847025,-0.013379051556126731,0.4720615093175878,-1.0970619377929776,-0.12389087679415067,-0.004996415077800687,0.6178855541526271,-0.5519683055882552,1.0,2.0,8.0,3.0,4.0,7.0,10.0,6.0,5.0,9.0,11.0,0,-0.6512645894543412,0.7490000128746033,8.99,0.24458538703148508,0.07824714022864471,0.15792542733921572,0.08757732158261297,0.16385127259332977,0.08767858737081549,0.11536259123218717,0.11913349261064474,0.15771374769574367,0.10122196288601151,0.06045566561566878
